date,forecast_boardings,lower_ci,upper_ci,year_month
2027-01-01,8284.939524754562,7716.381498106797,8853.497551402326,2027-01
2027-02-01,8813.853102570023,8203.62310961743,9424.083095522616,2027-02
2027-03-01,8971.753494971657,8283.5665909588,9659.940398984514,2027-03
2027-04-01,8925.128408509847,8177.293844886697,9672.962972132997,2027-04
2027-05-01,8545.430067374822,7739.492241015922,9351.36789373372,2027-05
2027-06-01,8267.281118082923,7407.931833703173,9126.630402462673,2027-06
2027-07-01,7995.626448687991,7085.783671706244,8905.469225669738,2027-07
2027-08-01,7505.564574583681,6547.945394005569,8463.183755161794,2027-08
2027-09-01,7559.142109620537,6556.003134754296,8562.281084486778,2027-09
2027-10-01,7485.362196549843,6438.679415365546,8532.04497773414,2027-10
2027-11-01,7827.339640570097,6738.8195688314845,8915.85971230871,2027-11
2027-12-01,8212.094861464237,7082.676547681626,9341.513175246848,2027-12
2028-01-01,8749.796572534035,7467.243768504562,10032.349376563508,2028-01
2028-02-01,9216.007454075603,7867.513241964874,10564.501666186332,2028-02
2028-03-01,9433.383825405679,8008.664709364747,10858.10294144661,2028-03
2028-04-01,9350.86933009474,7856.383923277626,10845.354736911853,2028-04
2028-05-01,9055.027691794228,7492.9975866733475,10617.057796915109,2028-05
2028-06-01,8759.365341647279,7132.82785289375,10385.902830400808,2028-06
2028-07-01,8485.53184618731,6796.8828117132125,10174.180880661408,2028-07
2028-08-01,8017.121885936313,6268.584687775203,9765.659084097424,2028-08
2028-09-01,8050.79351447455,6244.34720568492,9857.23982326418,2028-09
2028-10-01,8026.650164349318,6164.087567609455,9889.212761089182,2028-10
2028-11-01,8357.39241168559,6440.312627448322,10274.47219592286,2028-11
2028-12-01,8740.504364406908,6769.599135217608,10711.409593596209,2028-12
